,title,location,price,posted_on,views,LAND AREA,ROAD ACCESS,FACING,FLOOR,PARKING,BEDROOM,BATHROOM,FURNISH STATUS,amenity,url,BUILTUP AREA,BUILT YEAR
0,House for Sale,"Hepali Height, Kathmandu",46500000.0,"Apr 12, 2023",183,4.3 aana,13 Feet,West,3.0,2 Cars & 3 Bikes,6.0,6.0,Full-Furnished,"Earthquake Resistant,Parquet,Marbel,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Living Room,Bathroom,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19353,,
1,House for Sale,"Sanepa, Lalitpur",35000000.0,"Apr 12, 2023",95 ,2.5 aana,13 Feet,South-East,3.0,1 Cars & 2 Bikes,3.0,2.0,Semi-Furnished,"Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Servant Quarter,Earthquake Resistant,Dining Room,Bed Room,+ 13 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19351,1500 Sq. Ft.,
2,Flat system House for Sale,"Old Baneshwor, Kathmandu",28000000.0,"Apr 12, 2023",400,3.2 aana,6 Feet,East,6.0,,22.0,8.0,Un-Furnished,,https://www.nepalhomes.com/detail/flat-system-house-for-sale-NH19350,,
3,4 BHK House in Colony for Sale at Rupandehi,"Omsatiya, Rupandehi",22000000.0,"Apr 12, 2023",103,0.12 kattha,23 Feet,East,3.0,2 Cars & 4 Bikes,4.0,4.0,Semi-Furnished,"Earthquake Resistant,Garden,Parking,Drinking Water,Balcony,Lawn,Terrace,Modular Kitchen,Closet,Gym,Swimming Pool,+ 12 See More",https://www.nepalhomes.com/detail/4-bhk-and-5bhk-houses-in-colony-for-sale-in-bhairahawa-NH19349,2614 Sq. Ft.,2079 BS
4,Under construction House for Sale,"Omsatiya, Rupandehi",22000000.0,"Apr 11, 2023",54 ,0.12 kattha,23 Feet,East,2.5,3 Cars & 3 Bikes,4.0,4.0,Semi-Furnished,"Earthquake Resistant,Parquet,CC Camera,Drainage,Garden,Parking,Balcony,Reserve Tank,Terrace,Modular Kitchen,Closet,+ 13 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19348,2612 Sq. Ft.,2079 BS
5,House for Sale,"Baluwatar, Kathmandu",76000000.0,"Apr 11, 2023",29 ,6.0 aana,10 Feet,South,3.5,3 Cars & 3 Bikes,8.0,10.0,Semi-Furnished,"Earthquake Resistant,Parquet,Marbel,CC Camera,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,+ 18 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19346,,
6,Bungalow House for Sale,"Manamaiju, Kathmandu",73500000.0,"Apr 11, 2023",40 ,9.1 aana,13 Feet,South-East,3.5,2 Cars & 4 Bikes,4.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Solar,Garden,Parking,Drinking Water,Balcony,Reserve Tank,Bathtub,+ 10 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19343,,
7,Newly built house on sale,"Greenhill City, Kathmandu",23000000.0,"Apr 10, 2023",1k ,3.0 aana,13 Feet,South-East,2.5,4 Bikes,5.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/newly-built-house-on-sale-NH19336,,
8,Bungalow for Sale,"Budhanilkantha, Kathmandu",39000000.0,"Apr 10, 2023",506,6.0 aana,14 Feet,South-West,2.5,2 Cars & 3 Bikes,6.0,6.0,Un-Furnished,"Earthquake Resistant,Drainage,Parking,Drinking Water,Balcony,Power Backup,Dining Room,Bathroom,Bed Room,Living Room,Kitchen,+ 1 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19335,,
9,House for Sale,"Sainbu, Lalitpur",35000000.0,"Apr 10, 2023",52 ,4.0 aana,18 Feet,South-East,3.0,1 Cars & 2 Bikes,7.0,4.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Drinking Water,Balcony,Terrace,Power Backup,Dining Room,Bed Room,+ 5 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19332,,
10,House for Sale,"Thali, Kathmandu",16000000.0,"Apr 9, 2023",196,2.2 aana,12 Feet,East,2.5,1 Cars & 4 Bikes,5.0,3.0,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Solar,Parking,Balcony,Reserve Tank,Terrace,Boring Water,Water Purifier,Modular Kitchen,+ 6 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19330,,2079 BS
11,Bungalow House for Sale,"Balkot, Bhaktapur",28000000.0,"Apr 7, 2023",150,3.3 aana,13 Feet,West,3.0,1 Cars & 7 Bikes,5.0,5.0,Semi-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Balcony,Reserve Tank,Lawn,Terrace,Well,+ 13 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19326,2268.16 Sq. Ft.,2077 BS
12,House for Sale,"Budhanilkantha, Kathmandu",40000000.0,"Apr 7, 2023",762,4.0 aana,16 Feet,West,3.0,,10.0,4.0,Semi-Furnished,"Earthquake Resistant,Drainage,Solar,Parking,Balcony,Drinking Water,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19322,,
13,House for Sale,"Pasikot, Kathmandu",22500000.0,"Apr 6, 2023",476,3.2 aana,20 Feet,South,2.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19321,,
14,4 BHK House for Sale,"Bhaisepati, Lalitpur",19000000.0,"Apr 5, 2023",873,4.0 aana,5 Feet,South,2.5,,4.0,3.0,Semi-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19318,,
16,House for Sale,"Jyotinagar, Kathmandu",26500000.0,"Apr 4, 2023",1.1,3.0 aana,20 Feet,South,2.0,,,,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Parking,Balcony,Terrace,Power Backup,Dining Room,Bed Room,Bathroom,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19312,,
17,Flat system house for sale in land price at Bagdurbar,"Bagdurbar, Kathmandu",30000000.0,"Apr 4, 2023",231,4.0 aana,13 Feet,South,4.5,,,,Un-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-in-land-price-at-bagdurbar-NH19310,,
18,House for Sale in Pepsicola,"Pepsicola, Kathmandu",55500000.0,"Apr 4, 2023",65 ,6.2 aana,20 Feet,South,3.5,3 Cars & 4 Bikes,6.0,6.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-in-pepsicola-at-manohara-planning-NH19306,5400 Sq. Ft.,2078 BS
19,Bungalow House for Sale,"Dillibazar, Kathmandu",140000000.0,"Apr 4, 2023",101,14.0 aana,,South,4.5,9 Cars & 9 Bikes,28.0,7.0,Full-Furnished,"Earthquake Resistant,Marbel,Parquet,CC Camera,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Lawn,Terrace,+ 26 See More",https://www.nepalhomes.com/detail/bungalow-house-for-sale-NH19304,1500 Sq. Ft.,2058 BS
20,House for Sale in Babarmahal,"Bijulibajar, Kathmandu",85000000.0,"Apr 3, 2023",102,6.0 aana,12 Feet,South-East,4.0,2 Cars & 8 Bikes,8.0,6.0,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Reserve Tank,Terrace,Well,Attic,Kitchen,+ 2 See More",https://www.nepalhomes.com/detail/4-storied-house-for-sale-in-babarmahal-NH19303,4000 Sq. Ft.,2010 AD
21,House for Sale,"Sundarbasti, Kathmandu",33800000.0,"Apr 2, 2023",185,3.2 aana,13 Feet,East,2.5,1 Cars & 4 Bikes,4.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19298,,
22,House for Sale,"Pepsicola, Kathmandu",29000000.0,"Apr 2, 2023",670,5.0 aana,,,2.5,,,,Semi-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Reserve Tank,Terrace,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19296,,
23,House for Sale,"Harisiddhi, Lalitpur",26000000.0,"Apr 2, 2023",404,3.2 aana,13 Feet,East,2.5,,5.0,3.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Drinking Water,Reserve Tank,Terrace,Parking,Internet,Bed Room,Bathroom,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19295,,
24,House for Sale,"Ghattekulo, Kathmandu",32500000.0,"Apr 2, 2023",86 ,3.2 aana,18 Feet,East,3.5,,6.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19294,,
25,House for Sale,"Bhangal , Kathmandu",45000000.0,"Apr 2, 2023",991,5.1 aana,13 Feet,South-West,3.0,1 Cars & 1 Bikes,7.0,6.0,Semi-Furnished,,https://www.nepalhomes.com/detail/house-for-sale-NH19292,,
26,House for Sale,"Baluwakhani, Kathmandu",27500000.0,"Mar 31, 2023",811,3.2 aana,10 Feet,West,2.5,1 Cars & 3 Bikes,6.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Drainage,Parking,Drinking Water,Balcony,Terrace,Bathtub,Power Backup,Dining Room,Bed Room,+ 3 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19287,,
27,4 BHK House for Sale,"Lele, Lalitpur",73000000.0,"Mar 30, 2023",570,64.0 aana,20 Feet,South-East,2.5,2 Cars & 4 Bikes,4.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19281,,
28,4 BHK House for Sale,"Syuchatar, Kathmandu",25000000.0,"Mar 30, 2023",1k ,5.0 aana,16 Feet,East,2.5,1 Cars & 2 Bikes,4.0,3.0,,"Earthquake Resistant,Marbel,Parquet,Drainage,Drinking Water,Balcony,Power Backup,Bed Room,Bathroom,Kitchen,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/4-bhk-house-for-sale-NH19278,,
29,House for Sale,"Kapan, Kathmandu",32000000.0,"Mar 30, 2023",155,4.0 aana,13 Feet,South-East,2.5,2 Cars,5.0,4.0,Semi-Furnished,"Marbel,Drainage,Parking,Reserve Tank,Drinking Water,Terrace,Solar,Bed Room,Bathroom,Living Room,Prayer Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19277,2533 Sq. Ft.,2078 BS
30,Commercial flat system House for Sale,"Khusibu Town Planning, Kathmandu",39000000.0,"Mar 30, 2023",55 ,4.0 aana,26 Feet,West,2.5,1 Bikes,4.0,3.0,Un-Furnished,,https://www.nepalhomes.com/detail/commercial-flat-system-house-for-sale-NH19276,,
31,House for Sale,"Imadol, Lalitpur",60000000.0,"Mar 30, 2023",530,9.0 aana,13 Feet,East,2.5,2 Cars & 3 Bikes,6.0,,Semi-Furnished,"Earthquake Resistant,Drainage,Garden,Parking,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Bathroom,Living Room,+ 1 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19274,,
33,House for Sale,"Nakhipot, Lalitpur",46000000.0,"Mar 29, 2023",422,7.0 aana,13 Feet,South-East,2.5,3 Cars,6.0,5.0,Semi-Furnished,"Parquet,Marbel,Drainage,Solar,Parking,Terrace,Balcony,Boring Water,Reserve Tank,Living Room,Bathroom,+ 4 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19266,,
34,House for Sale,"Sitapaila, Kathmandu",49500000.0,"Mar 29, 2023",1.2,8.2 aana,12 Feet,South-East,3.5,3 Cars,8.0,7.0,Un-Furnished,"Marbel,Drainage,Solar,Parking,Drinking Water,Balcony,Terrace,Reserve Tank,Closet,Bed Room,Living Room,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-NH19265,,2068 BS
35,House on sale,"Pasikot, Kathmandu",28000000.0,"Mar 29, 2023",137,5.0 aana,13 Feet,South,3.5,1 Cars & 3 Bikes,8.0,4.0,Un-Furnished,"Earthquake Resistant,Marbel,Parquet,Drainage,Garden,Drinking Water,Balcony,Terrace,Power Backup,Bed Room,Kitchen,+ 2 See More",https://www.nepalhomes.com/detail/house-for-sale-at-budhanilkantha-pasikot-NH19263,0 Sq. Ft.,0 BS
